Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aalesund,3impprc048nbz39w05s18c6yt,1242vj7llb0nr5t1zgdod905w,E. Osenbroch,Endre Osenbroch,22.0,Midfielder,Norway,Midfielder,72.0,5.0,192.0,14.0,259.0,2.0,4.0,37.0,28.0,10.0,18.0,13.0,35.0,37.0,55.0,8.0,5.0,5.0,1131.0,8.0,54.0,24.0,16.0,6.0,0.0,0.0,78.25,70.0,35.71,45.71,28.57,45.83,11.76,46.15,2.276377605027635,3.164804509848902,14.0,34.0,1.0036282299999997,16.0,34.0,48.0,1.98363181,155.0,5.729442970822281,0.3978779840848806,15.278514588859418,1.1140583554376655,20.610079575596817,0.1591511936339522,0.3183023872679045,2.944297082228117,2.2281167108753315,0.7957559681697612,1.4323607427055702,1.0344827586206895,2.7851458885941645,2.944297082228117,4.376657824933687,0.636604774535809,0.3978779840848806,0.3978779840848806,0.636604774535809,4.297082228116711,1.9098143236074272,1.273209549071618,0.4774535809018568,0.0,0.0,78.25,70.0,35.71,45.71,28.57,45.83,11.76,46.15,0.1811441065008728,0.2518412076802839,1.1140583554376655,2.7055702917771884,0.0798643153846153,1.273209549071618,2.7055702917771884,3.8196286472148544,0.1578486851458886,12.3342175066313,CM/AM,42,58,55,64,49,19,88,96,80,53,95,94,87,87,56,30,88,37,71,77,91,92,35,48,49,32,92,81,47,45,43,13,8,74,96,94,81,83,81,66,76,75,66,19,58,30,55,23,15,91,98,83,36,92,94,85,83,38,11,89,23,60,75,85,79,11,48,49,32,92,81,47,45,43,13,8,64,98,96,87,83,77,58,68,74,51,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,244tacw12kwpim1z0rz0pky22,E. Engqvist,Emil Engqvist,27.0,Defender,Sweden,Defender,185.0,0.0,105.0,15.0,290.0,16.0,0.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,32.0,54.0,0.0,15.0,643.0,0.0,8.0,3.0,0.0,7.0,1.0,0.0,83.33,39.47,0.0,0.0,0.0,59.26,64.0,53.85,0.5702768057478844,0.1175090223112628,0.0,9.0,0.1793717699999999,3.0,21.0,21.0,0.5812176499999999,184.0,25.894245723172627,0.0,14.696734059097976,2.0995334370139966,40.5909797822706,2.2395023328149297,0.0,0.4199066874027993,0.6998444790046656,0.5598755832037324,0.1399688958009331,0.1399688958009331,0.0,0.0,4.479004665629859,7.558320373250388,0.0,2.0995334370139966,0.0,1.1197511664074649,0.4199066874027993,0.0,0.9797822706065318,0.1399688958009331,0.0,83.33,39.47,0.0,0.0,0.0,59.26,64.0,53.85,0.0798210148014146,0.0164476080995546,0.0,1.2597200622083982,0.0251064685847589,0.4199066874027993,2.939346811819596,2.939346811819596,0.0813523926905132,25.754276827371694,CB,43,34,28,34,34,48,39,57,49,55,60,46,8,7,34,59,38,78,19,47,25,13,43,87,51,27,28,34,13,19,59,74,21,56,39,28,48,44,43,33,31,34,43,33,34,15,30,23,51,39,70,64,64,70,56,8,7,51,93,38,97,19,52,31,13,64,90,51,27,28,34,13,19,59,74,21,64,46,28,54,51,56,34,30,36,44,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,43anppywo7v1ydan12sq816ac,U. Charles,Uba Charles,23.0,Midfielder,Nigeria,Midfielder,97.0,20.0,233.0,10.0,310.0,14.0,2.0,23.0,18.0,17.0,1.0,4.0,89.0,95.0,107.0,42.0,1.0,15.0,1372.0,8.0,76.0,8.0,43.0,23.0,0.0,0.0,76.17,40.0,28.17,48.31,44.44,47.35,48.28,54.76,1.5856380189966812,2.26668229117384,5.0,48.0,1.61648744,24.0,17.0,30.0,2.52728637,130.0,6.362973760932945,1.3119533527696794,15.284256559766764,0.6559766763848397,20.33527696793003,0.9183673469387756,0.1311953352769679,1.5087463556851313,1.1807580174927117,1.1151603498542275,0.0655976676384839,0.2623906705539359,5.838192419825074,6.231778425655977,7.018950437317785,2.7551020408163267,0.0655976676384839,0.9839650145772596,0.5247813411078718,4.985422740524782,0.5247813411078718,2.8206997084548107,1.5087463556851313,0.0,0.0,76.17,40.0,28.17,48.31,44.44,47.35,48.28,54.76,0.1040141557650884,0.1486890715784589,0.3279883381924198,3.1486880466472305,0.1060378058309037,1.5743440233236152,1.1151603498542275,1.967930029154519,0.1657840913265306,8.527696793002915,CM/AM,58,88,68,52,62,81,68,81,64,78,17,51,100,100,98,98,45,89,71,91,32,100,89,48,49,19,33,57,53,70,49,64,23,53,79,62,94,94,93,39,53,87,58,25,77,32,26,21,60,57,58,30,58,11,25,100,100,87,96,40,75,51,87,17,100,70,48,49,19,33,57,53,70,49,64,23,28,68,38,89,89,91,13,19,77,17,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,4v39shau9mp6me6c42p230nah,H. Hammer,Håkon Hammer,26.0,Midfielder,Norway,Midfielder,100.0,1.0,140.0,12.0,239.0,6.0,2.0,11.0,11.0,7.0,4.0,5.0,11.0,11.0,34.0,16.0,0.0,6.0,721.0,2.0,15.0,7.0,5.0,9.0,0.0,0.0,84.15,60.0,33.33,45.45,18.18,52.31,42.86,56.25,1.0293478250793044,0.9649903618470888,3.0,13.0,0.29741037,11.0,26.0,23.0,0.7670294400000001,126.0,12.48266296809986,0.1248266296809986,17.475728155339805,1.4979195561719834,29.83356449375867,0.7489597780859917,0.2496532593619972,1.3730929264909848,1.3730929264909848,0.8737864077669903,0.4993065187239944,0.6241331484049931,1.3730929264909848,1.3730929264909848,4.244105409153953,1.9972260748959776,0.0,0.7489597780859917,0.2496532593619972,1.87239944521498,0.8737864077669903,0.6241331484049931,1.1234396671289877,0.0,0.0,84.15,60.0,33.33,45.45,18.18,52.31,42.86,56.25,0.1284900197741156,0.1204564945440194,0.3744798890429958,1.622746185852982,0.0371247341192787,1.3730929264909848,3.245492371705964,2.871012482662968,0.0957456998613037,15.728155339805824,DM/CM,24,43,28,36,24,38,95,74,64,72,43,72,55,53,34,50,26,28,48,69,31,55,41,47,48,41,88,66,62,38,41,52,41,62,76,43,43,41,79,34,29,34,29,14,41,28,28,14,41,100,97,79,76,55,90,66,66,34,59,26,21,45,76,31,62,55,47,48,41,88,66,62,38,41,52,41,76,93,52,59,52,97,31,28,41,34,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,4waagh4paa5wwbj8ch3xomm8k,C. Diop,Cheikh Diop,20.0,Defender,Senegal,Defender,94.0,0.0,35.0,10.0,129.0,11.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,19.0,24.0,0.0,6.0,314.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,78.18,38.46,0.0,0.0,0.0,52.78,52.38,66.67,0.5465089948273952,0.1221630952140116,0.0,1.0,0.01935132,0.0,6.0,9.0,0.14816701,61.0,26.94267515923567,0.0,10.031847133757962,2.8662420382165603,36.97452229299363,3.1528662420382165,0.0,0.5732484076433121,1.1464968152866242,1.1464968152866242,0.0,0.286624203821656,0.0,0.0,5.445859872611465,6.8789808917197455,0.0,1.7197452229299364,0.0,1.1464968152866242,0.5732484076433121,0.0,1.1464968152866242,0.0,0.0,78.18,38.46,0.0,0.0,0.0,52.78,52.38,66.67,0.1566427055237757,0.0350148999021052,0.0,0.286624203821656,0.005546556687898,0.0,1.7197452229299364,2.579617834394905,0.0424682512738853,17.484076433121018,CB,13,34,3,20,3,26,39,40,42,55,25,46,8,7,13,29,38,27,19,22,12,13,25,39,51,7,24,34,13,19,30,31,48,54,43,28,10,10,10,5,8,5,8,39,34,2,57,18,79,39,84,95,98,25,85,8,7,72,84,38,90,19,59,49,13,74,39,51,7,24,34,13,19,30,31,48,98,67,28,16,15,10,10,21,5,11,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,57d8deogl8yh6m7inliz3wfmc,S. Haram,Simen Haram,21.0,Defender,Norway,Defender,195.0,0.0,145.0,14.0,340.0,24.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,5.0,55.0,63.0,0.0,10.0,957.0,1.0,7.0,9.0,1.0,17.0,0.0,0.0,78.34,20.9,0.0,20.0,25.0,55.0,55.81,80.95,0.5131953156456875,0.0890551056711878,1.0,9.0,0.18813968,3.0,29.0,32.0,0.5732066499999997,198.0,18.338557993730408,0.0,13.636363636363637,1.316614420062696,31.974921630094045,2.2570532915360504,0.0,0.0940438871473354,0.3761755485893417,0.2821316614420063,0.0940438871473354,0.0,0.4702194357366771,0.4702194357366771,5.172413793103448,5.924764890282132,0.0,0.9404388714733544,0.0940438871473354,0.658307210031348,0.8463949843260189,0.0940438871473354,1.5987460815047023,0.0,0.0,78.34,20.9,0.0,20.0,25.0,55.0,55.81,80.95,0.0482628823491242,0.0083750883076352,0.0940438871473354,0.8463949843260189,0.0176933868338558,0.2821316614420063,2.7272727272727275,3.0094043887147337,0.0539065815047021,18.620689655172416,RB/RCB,50,7,32,39,36,80,27,7,14,27,20,9,39,39,48,86,27,43,32,16,50,16,50,36,52,32,5,7,14,43,59,73,86,27,9,25,18,18,18,45,50,9,50,59,7,9,23,36,77,27,5,14,27,18,9,27,23,59,95,27,45,32,9,41,14,59,36,52,32,5,7,14,43,59,73,86,27,5,23,18,9,9,32,27,5,59,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,59et8sb520h3kfg20a0qavd3o,M. Haagensen Reed,Marcus Haagensen Reed,18.0,Attacker,Norway,Striker,21.0,0.0,75.0,1.0,96.0,19.0,1.0,13.0,21.0,18.0,3.0,3.0,14.0,14.0,36.0,8.0,3.0,1.0,629.0,9.0,40.0,3.0,6.0,6.0,0.0,0.0,79.34,50.0,0.0,42.86,42.86,33.96,38.0,75.0,2.437129452930379,0.9272570848958944,5.0,18.0,0.8371474199999999,4.0,3.0,6.0,0.4304918999999998,31.0,3.0047694753577106,0.0,10.731319554848966,0.1430842607313195,13.736089030206678,2.718600953895072,0.1430842607313195,1.860095389507154,3.0047694753577106,2.575516693163752,0.4292527821939587,0.4292527821939587,2.0031796502384736,2.0031796502384736,5.151033386327504,1.1446740858505564,0.4292527821939587,0.1430842607313195,1.287758346581876,5.723370429252782,0.4292527821939587,0.8585055643879174,0.8585055643879174,0.0,0.0,79.34,50.0,0.0,42.86,42.86,33.96,38.0,75.0,0.3487148660790685,0.1326758945002074,0.7154213036565977,2.575516693163752,0.1197826197138314,0.5723370429252782,0.4292527821939587,0.8585055643879174,0.0615966152623211,4.4356120826709065,ST,22,21,46,23,37,68,54,76,54,62,41,32,46,41,39,51,57,35,56,52,12,51,57,49,50,85,59,21,60,61,22,49,84,61,71,56,76,88,49,24,27,39,28,17,21,61,24,49,78,63,93,83,85,46,29,61,59,59,61,74,34,88,83,7,68,78,49,50,85,59,21,60,61,22,49,84,73,85,76,93,98,63,22,34,51,41,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,6fx5r6dpx906j16pisv670pnt,P. Aukland,Philip Aukland,27.0,Defender,Norway,Defender,116.0,0.0,66.0,8.0,182.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,20.0,35.0,0.0,4.0,385.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,79.13,25.81,0.0,66.67,0.0,50.0,50.0,83.33,0.2664411900971524,0.0,0.0,8.0,0.16677338,3.0,9.0,10.0,0.24917686,113.0,27.11688311688312,0.0,15.428571428571429,1.87012987012987,42.54545454545455,2.3376623376623376,0.0,0.2337662337662337,0.4675324675324675,0.4675324675324675,0.0,0.0,0.7012987012987013,0.7012987012987013,4.675324675324675,8.181818181818182,0.0,0.935064935064935,0.0,0.7012987012987013,0.4675324675324675,0.4675324675324675,1.1688311688311688,0.0,0.0,79.13,25.81,0.0,66.67,0.0,50.0,50.0,83.33,0.0622849535292044,0.0,0.0,1.87012987012987,0.0389859849350649,0.7012987012987013,2.103896103896104,2.3376623376623376,0.0582491361038961,26.415584415584416,CB,20,34,7,9,15,23,39,25,25,34,25,14,52,51,16,47,38,12,19,13,12,60,33,39,51,8,8,34,73,19,18,22,89,30,11,28,43,41,43,8,11,13,25,43,34,18,25,30,57,39,43,44,52,25,14,74,74,54,97,38,41,19,30,38,84,75,39,51,8,8,34,73,19,18,22,89,52,11,28,72,64,77,18,15,20,49,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,828b7y3phhpb62srvtrjhtgk4,I. Djantou,Ivan Djantou,24.0,Attacker,Cameroon,Striker,4.0,0.0,13.0,1.0,17.0,13.0,1.0,4.0,7.0,6.0,1.0,2.0,6.0,6.0,21.0,5.0,1.0,1.0,238.0,3.0,13.0,4.0,2.0,1.0,0.0,0.0,65.38,100.0,0.0,33.33,42.86,40.38,43.33,33.33,1.7091074199684484,0.2460700552503312,0.0,1.0,0.06442595,0.0,0.0,2.0,0.25305052,5.0,1.512605042016807,0.0,4.915966386554622,0.3781512605042016,6.428571428571429,4.915966386554622,0.3781512605042016,1.512605042016807,2.647058823529412,2.26890756302521,0.3781512605042016,0.7563025210084033,2.26890756302521,2.26890756302521,7.9411764705882355,1.8907563025210083,0.3781512605042016,0.3781512605042016,1.134453781512605,4.915966386554622,1.512605042016807,0.7563025210084033,0.3781512605042016,0.0,0.0,65.38,100.0,0.0,33.33,42.86,40.38,43.33,33.33,0.6463011251981527,0.0930517015652513,0.0,0.3781512605042016,0.0243627542016806,0.0,0.0,0.7563025210084033,0.0956913731092437,1.8907563025210083,ST,2,21,5,23,2,44,54,21,15,16,15,21,21,20,18,32,28,35,21,10,15,22,16,49,50,20,98,21,32,61,46,68,15,32,10,7,6,15,10,4,11,24,5,2,21,5,51,5,95,95,85,61,68,39,85,76,71,93,83,71,56,76,56,80,63,34,49,50,20,98,21,32,61,46,68,15,98,66,7,7,24,10,4,24,80,5,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,9ekhc0uvcelk125lc64unr5zo,M. Andresen,Marius Andresen,26.0,Defender,Norway,Defender,69.0,5.0,91.0,9.0,155.0,29.0,1.0,9.0,13.0,11.0,2.0,4.0,4.0,4.0,61.0,33.0,0.0,8.0,651.0,1.0,27.0,11.0,2.0,18.0,0.0,0.0,66.81,25.71,29.41,50.0,7.69,53.51,51.79,94.74,1.2204873878577016,1.1712277695136712,4.0,10.0,0.3437188599999999,5.0,10.0,9.0,1.19521397,57.0,9.539170506912445,0.6912442396313364,12.580645161290322,1.2442396313364057,21.428571428571427,4.009216589861751,0.1382488479262673,1.2442396313364057,1.7972350230414746,1.5207373271889402,0.2764976958525346,0.5529953917050692,0.5529953917050692,0.5529953917050692,8.433179723502304,4.56221198156682,0.0,1.1059907834101383,0.1382488479262673,3.7327188940092166,1.5207373271889402,0.2764976958525346,2.488479262672811,0.0,0.0,66.81,25.71,29.41,50.0,7.69,53.51,51.79,94.74,0.1687309752798665,0.1619208897945167,0.5529953917050692,1.3824884792626728,0.0475187364055299,0.6912442396313364,1.3824884792626728,1.2442396313364057,0.1652369543778802,7.880184331797235,RB/RCB,9,50,14,18,9,91,64,45,77,86,36,77,25,25,61,55,27,36,32,68,66,32,55,36,52,5,14,55,68,23,41,55,100,73,64,70,23,41,34,9,5,41,5,5,64,5,18,5,91,86,82,95,95,59,91,41,36,100,77,27,55,36,91,86,41,91,36,52,5,14,55,68,23,41,55,100,95,86,95,27,73,27,9,5,68,9,Eliteserien
