Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Athletic Club,3czravw89omgc9o4s0w3l1bg5,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,Gorka Guruzeta,30.0,Attacker,Spain,Striker,7.0,0.0,12.0,1.0,19.0,4.0,1.0,2.0,1.0,2.0,2.0,9.0,178.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.29,50.0,0.0,0.0,0.0,34.62,36.36,100.0,0.1242226483692435,0.0984081741963893,1.0,1.0,0.0199707,1.0,1.0,1.0,0.0952095699999999,6.0,3.539325842696629,0.0,6.067415730337078,0.5056179775280899,9.606741573033707,2.02247191011236,0.5056179775280899,1.0112359550561798,0.5056179775280899,1.0112359550561798,1.0112359550561798,4.550561797752809,0.0,1.5168539325842696,1.5168539325842696,0.0,1.0112359550561798,0.5056179775280899,2.02247191011236,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,61.29,50.0,0.0,0.0,0.0,34.62,36.36,100.0,0.0628092042316399,0.0497569420094103,0.5056179775280899,0.5056179775280899,0.0100975449438202,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.048139670224719,3.033707865168539,ST,14,38,3,36,6,51,7,11,10,8,7,12,8,6,33,7,61,39,78,75,29,50,12,19,50,50,17,43,38,7,8,17,42,89,14,33,39,24,22,36,26,28,47,24,28,38,17,47,19,69,17,14,14,17,17,44,8,6,56,7,75,50,97,86,29,50,12,19,50,50,17,43,38,7,8,17,42,89,17,47,47,28,25,47,39,39,56,31,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,43g9qpb7gic5w7v38259ykt1w,Beñat Gerenabarrena,Beñat Gerenabarrena,23.0,Midfielder,Spain,Midfielder,75.0,1.0,72.0,6.0,146.0,4.0,1.0,1.0,0.0,0.0,0.0,19.0,373.0,1.0,6.0,5.0,0.0,8.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86.39,60.0,14.29,0.0,100.0,52.78,0.0,80.0,0.0738071603667964,0.1531377131321024,0.0,2.0,0.03608883,0.0,8.0,5.0,0.3172702799999999,37.0,18.09651474530831,0.2412868632707774,17.372654155495976,1.4477211796246647,35.22788203753351,0.9651474530831098,0.2412868632707774,0.2412868632707774,0.0,0.0,0.0,4.584450402144772,0.2412868632707774,1.4477211796246647,1.206434316353887,0.0,1.93029490616622,0.2412868632707774,0.7238605898123324,2.895442359249329,0.0,0.0,0.0,0.0,0.0,0.0,86.39,60.0,14.29,0.0,100.0,52.78,0.0,80.0,0.0178086982118275,0.0369501184501051,0.0,0.4825737265415549,0.0087077605898123,0.0,1.93029490616622,1.206434316353887,0.0765531506702412,8.927613941018766,DM/CM,44,78,36,49,42,81,29,36,25,10,10,75,79,92,83,14,94,53,25,94,43,51,29,46,51,51,26,56,75,14,97,61,17,97,50,61,32,46,42,29,47,46,78,36,22,81,22,33,19,69,22,25,25,10,10,56,78,89,69,14,89,47,22,97,43,51,29,46,51,51,26,56,75,14,97,61,17,97,42,61,32,42,39,29,39,36,67,36,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,5kd57453a90zahgdxwkghr816,Aitor Paredes,Aitor Paredes,26.0,Defender,Spain,Defender,81.0,0.0,50.0,9.0,131.0,6.0,1.0,1.0,1.0,0.0,0.0,13.0,209.0,1.0,1.0,1.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,87.33,39.13,0.0,0.0,100.0,76.47,0.0,50.0,0.1450379195486153,0.0772691274663351,0.0,2.0,0.04320281,0.0,6.0,5.0,0.0861834099999999,42.0,34.880382775119614,0.0,21.531100478468897,3.8755980861244015,56.411483253588514,2.583732057416268,0.4306220095693779,0.4306220095693779,0.4306220095693779,0.0,0.0,5.598086124401913,0.4306220095693779,0.4306220095693779,0.4306220095693779,0.0,1.2918660287081338,0.0,6.889952153110047,0.4306220095693779,0.0,0.0,0.0,0.4306220095693779,0.0,0.0,87.33,39.13,0.0,0.0,100.0,76.47,0.0,50.0,0.0624565203797864,0.0332737869472256,0.0,0.8612440191387559,0.018604080861244,0.0,2.583732057416268,2.15311004784689,0.0371124732057415,18.086124401913874,CB,34,39,44,60,32,55,57,34,42,19,19,57,70,22,36,29,51,32,46,19,49,42,40,91,51,51,45,40,39,29,95,92,6,29,60,75,40,75,80,35,60,57,50,59,55,39,75,85,60,85,75,40,52,19,19,88,88,30,42,29,78,32,80,22,49,42,40,100,51,51,45,40,39,29,95,92,6,29,62,80,40,82,80,35,70,65,60,65,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Nico Williams,24.0,Attacker,Spain,Striker,21.0,4.0,51.0,0.0,68.0,1.0,4.0,9.0,6.0,17.0,18.0,11.0,274.0,2.0,27.0,0.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,73.12,0.0,28.57,29.41,22.22,33.33,33.33,80.0,0.7191310709288352,0.4141634162950134,5.0,12.0,0.3896821899999999,5.0,6.0,8.0,1.16544319,28.0,6.897810218978103,1.3138686131386863,16.751824817518248,0.0,22.335766423357665,0.3284671532846716,1.3138686131386863,2.956204379562044,1.9708029197080288,5.583941605839416,5.912408759124088,3.613138686131387,0.6569343065693432,8.868613138686133,0.0,1.6423357664233578,1.3138686131386863,0.9854014598540146,1.3138686131386863,0.6569343065693432,0.0,0.0,0.0,0.3284671532846716,0.0,0.0,73.12,0.0,28.57,29.41,22.22,33.33,33.33,80.0,0.2362109357065517,0.1360390783450774,1.6423357664233578,3.9416058394160585,0.1279977996350364,1.6423357664233578,1.9708029197080288,2.6277372262773726,0.3828098069343065,9.197080291970805,LW,58,88,58,8,50,67,58,79,75,88,83,42,58,92,12,50,71,88,67,62,42,54,25,88,54,54,8,8,75,25,50,12,67,50,75,58,83,67,75,83,79,58,83,58,58,92,50,8,42,75,67,83,83,100,100,33,62,83,12,58,75,92,88,67,42,54,25,92,54,54,8,8,75,25,50,12,67,50,75,67,100,75,83,92,75,58,92,67,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7aoe0u87gxgv9tvgrotcfue7e,Robert Navarro,Robert Navarro,24.0,Midfielder,Spain,Midfielder,18.0,6.0,59.0,1.0,71.0,0.0,5.0,5.0,4.0,8.0,9.0,9.0,242.0,3.0,12.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,85.54,100.0,46.15,37.5,60.0,45.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.694214876033057,2.2314049586776856,21.94214876033058,0.371900826446281,26.404958677685947,0.0,1.8595041322314048,1.8595041322314048,1.487603305785124,2.975206611570248,3.3471074380165287,3.3471074380165287,1.1157024793388428,4.462809917355371,0.371900826446281,1.1157024793388428,0.743801652892562,0.371900826446281,0.0,2.2314049586776856,0.0,0.0,0.0,0.743801652892562,0.0,0.0,85.54,100.0,46.15,37.5,60.0,45.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,14,90,38,16,17,16,38,45,79,57,64,21,74,76,7,50,28,28,12,97,28,52,19,88,48,52,59,97,83,45,74,34,21,16,10,12,12,10,10,12,14,12,10,10,17,93,48,14,34,16,59,59,79,69,69,24,83,79,10,55,34,31,12,100,28,52,19,93,48,52,59,97,83,45,74,34,21,16,10,12,12,10,10,12,14,12,10,10,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,Aymeric Laporte,32.0,Defender,Spain,Defender,207.0,1.0,94.0,14.0,300.0,6.0,0.0,2.0,2.0,2.0,2.0,14.0,392.0,0.0,3.0,3.0,1.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,66.67,100.0,50.0,0.0,53.85,46.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.525510204081634,0.2295918367346939,21.581632653061227,3.2142857142857144,68.87755102040816,1.3775510204081634,0.0,0.4591836734693878,0.4591836734693878,0.4591836734693878,0.4591836734693878,3.2142857142857144,0.0,0.6887755102040817,0.6887755102040817,0.2295918367346939,0.4591836734693878,0.0,3.903061224489796,0.4591836734693878,0.0,0.0,0.0,0.0,0.0,0.0,93.75,66.67,100.0,50.0,0.0,53.85,46.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,100,86,85,81,98,55,20,55,66,75,75,62,26,56,76,68,31,32,55,28,49,42,40,41,51,51,85,85,96,65,26,35,32,29,26,30,40,31,31,35,22,22,22,22,88,85,78,70,85,38,20,45,57,72,72,32,26,42,68,62,22,32,30,25,49,42,40,41,51,51,85,85,96,65,26,35,32,29,26,30,40,31,31,35,22,22,22,22,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,Jesús Areso,27.0,Defender,Spain,Defender,36.0,5.0,58.0,0.0,89.0,6.0,5.0,1.0,1.0,4.0,4.0,18.0,299.0,0.0,4.0,3.0,1.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,45.45,25.0,0.0,58.06,66.67,62.5,0.1198585678345603,0.4828069423140786,0.0,8.0,0.19932855,4.0,6.0,5.0,0.40356187,34.0,10.836120401337793,1.5050167224080266,17.45819397993311,0.0,26.789297658862875,1.806020066889632,1.5050167224080266,0.3010033444816053,0.3010033444816053,1.2040133779264213,1.2040133779264213,5.418060200668896,0.0,1.2040133779264213,0.903010033444816,0.3010033444816053,1.5050167224080266,0.0,1.806020066889632,1.806020066889632,0.0,0.0,0.0,0.0,0.0,0.0,76.72,0.0,45.45,25.0,0.0,58.06,66.67,62.5,0.036077829782978,0.1453265043754751,0.0,2.4080267558528425,0.0599985602006688,1.2040133779264213,1.806020066889632,1.5050167224080266,0.1214734725752508,10.23411371237458,RB/RCB,18,95,47,5,26,89,95,32,63,50,45,58,29,55,55,37,34,24,32,87,47,47,34,47,53,53,21,5,89,37,29,79,92,26,47,95,32,95,89,87,66,47,84,68,11,95,63,5,47,95,95,32,68,53,53,79,29,58,63,37,47,24,26,89,47,47,34,47,53,53,21,5,89,37,29,79,92,26,47,95,32,95,95,84,74,58,89,63,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,7ubtan6a51o79w469zawrqqqd,Íñigo Ruiz de Galarreta,Íñigo Ruiz de Galarreta,33.0,Midfielder,Spain,Midfielder,51.0,1.0,65.0,10.0,115.0,2.0,4.0,2.0,0.0,4.0,4.0,7.0,197.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.82,62.5,33.33,25.0,0.0,31.82,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2994923857868,0.4568527918781725,29.69543147208121,4.568527918781726,52.53807106598984,0.9137055837563453,1.8274111675126905,0.9137055837563453,0.0,1.8274111675126905,1.8274111675126905,3.197969543147208,0.0,1.3705583756345177,1.3705583756345177,0.4568527918781725,0.4568527918781725,0.9137055837563453,0.4568527918781725,1.3705583756345177,0.4568527918781725,0.0,0.0,0.0,0.0,0.0,85.82,62.5,33.33,25.0,0.0,31.82,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,69,34,47,90,64,57,24,12,7,28,22,9,7,21,31,24,12,43,40,76,71,52,19,28,48,52,62,69,66,24,7,14,84,91,10,12,12,10,10,12,14,12,10,10,90,41,83,97,90,79,52,21,7,41,31,17,7,31,45,31,21,62,59,93,90,52,19,28,48,52,62,69,66,24,7,14,84,91,10,12,12,10,10,12,14,12,10,10,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,8hm6d6395johhjsoe8jz6dcyd,Yuri,Yuri Berchiche,36.0,Defender,Spain,Defender,90.0,2.0,96.0,3.0,184.0,4.0,4.0,7.0,3.0,2.0,2.0,9.0,281.0,0.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,92.46,33.33,25.0,50.0,0.0,56.25,80.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82562277580071,0.6405693950177936,30.747330960854093,0.9608540925266904,58.93238434163701,1.2811387900355873,1.2811387900355873,2.2419928825622777,0.9608540925266904,0.6405693950177936,0.6405693950177936,2.882562277580071,0.0,0.9608540925266904,0.3202846975088968,0.3202846975088968,0.6405693950177936,1.2811387900355873,1.9217081850533808,1.2811387900355873,0.0,0.0,0.9608540925266904,0.0,0.0,0.0,92.46,33.33,25.0,50.0,0.0,56.25,80.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,81,77,88,25,85,56,87,100,96,33,29,10,42,52,17,44,19,100,29,60,44,48,100,50,52,52,96,33,71,60,42,50,88,48,29,27,40,21,21,25,21,19,19,19,85,81,96,35,88,54,85,100,100,38,35,8,42,54,15,50,15,100,27,62,44,48,100,50,52,52,96,33,71,60,42,50,88,48,29,27,40,21,21,25,21,19,19,19,La Liga
Athletic Club,3czravw89omgc9o4s0w3l1bg5,ccokndnkkyllbp5vb8nwnhdlg,Peio Canales,Peio Canales,21.0,Midfielder,Spain,Midfielder,49.0,1.0,49.0,0.0,97.0,0.0,4.0,3.0,0.0,8.0,8.0,11.0,205.0,2.0,1.0,5.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,85.09,0.0,25.0,50.0,66.67,55.0,0.0,100.0,0.1747322953190271,0.3657523722357807,1.0,8.0,0.40851251,3.0,9.0,8.0,0.19932146,54.0,21.51219512195122,0.4390243902439024,21.51219512195122,0.0,42.58536585365854,0.0,1.7560975609756098,1.3170731707317074,0.0,3.5121951219512195,3.5121951219512195,4.829268292682927,0.8780487804878049,0.4390243902439024,2.1951219512195124,1.7560975609756098,0.8780487804878049,1.3170731707317074,0.4390243902439024,0.4390243902439024,0.0,0.0,0.4390243902439024,0.0,0.0,0.0,85.09,0.0,25.0,50.0,66.67,55.0,0.0,100.0,0.0767117394083533,0.1605742122010744,0.4390243902439024,3.5121951219512195,0.1793469556097561,1.3170731707317074,3.951219512195122,3.5121951219512195,0.0875069824390244,23.70731707317073,CM/AM,66,34,22,7,50,16,24,26,7,57,53,36,47,3,57,59,28,55,40,38,28,52,55,28,48,52,48,7,47,55,83,62,21,91,24,38,34,57,90,48,45,40,41,74,83,38,41,7,72,16,48,45,7,79,76,45,67,3,79,79,38,79,53,59,28,52,76,28,48,52,48,7,47,55,83,62,21,91,31,55,43,79,100,66,76,59,52,93,La Liga
