Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Horsens,a9vw7ikerpr4cuweeeka5aneg,14wqefw9b78oou3ocb1wrojys,J. Tauriainen,Jimi Tauriainen,22.0,Midfielder,Finland,Midfielder,31.0,5.0,37.0,6.0,63.0,2.0,6.0,5.0,0.0,5.0,1.0,16.0,3.0,295.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,75.9,50.0,35.71,33.33,40.0,37.21,20.0,66.67,0.2643882929025948,0.6489847572347478,2.0,5.0,0.12773753,0.0,9.0,9.0,0.4485210799999999,23.0,9.457627118644067,1.5254237288135597,11.28813559322034,1.8305084745762712,19.220338983050848,0.6101694915254238,1.8305084745762712,1.5254237288135597,0.0,1.5254237288135597,0.3050847457627119,4.88135593220339,0.9152542372881356,0.9152542372881356,1.8305084745762712,1.2203389830508475,0.6101694915254238,0.0,0.6101694915254238,0.0,1.8305084745762712,1.8305084745762712,0.6101694915254238,0.9152542372881356,0.0,0.0,75.9,50.0,35.71,33.33,40.0,37.21,20.0,66.67,0.0806608351228255,0.1979953496648383,0.6101694915254238,1.5254237288135597,0.0389707718644067,0.0,2.745762711864407,2.745762711864407,0.1368369396610169,7.016949152542373,RM/RCM,22,39,11,33,11,39,28,22,11,39,22,17,33,11,33,22,22,39,28,50,11,11,11,94,56,56,22,61,67,28,89,22,39,67,22,33,22,17,22,11,33,22,22,11,56,89,11,56,11,56,78,44,11,78,22,44,44,11,67,44,22,39,56,50,33,33,22,100,56,56,22,61,67,28,89,22,39,67,44,78,44,22,33,11,44,22,33,11,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,2gsd0ocro9aqgqn4ql3rg8e8k,M. Kupijbida,Mikkel Kupijbida,18.0,Defender,Denmark,Defender,306.0,0.0,91.0,17.0,397.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,713.0,1.0,2.0,5.0,45.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,88.81,35.42,0.0,33.33,0.0,52.38,63.16,71.43,0.0005981850620907,0.0,0.0,6.0,0.11689077,2.0,22.0,15.0,0.5336411499999996,290.0,38.62552594670407,0.0,11.486676016830296,2.14586255259467,50.11220196353436,1.514726507713885,0.0,0.0,0.0,0.0,0.0,2.776998597475456,0.5049088359046283,0.126227208976157,0.2524544179523141,0.6311360448807853,5.680224403927069,0.0,0.0,0.126227208976157,0.3786816269284712,0.3786816269284712,0.126227208976157,0.0,0.0,0.0,88.81,35.42,0.0,33.33,0.0,52.38,63.16,71.43,7.550723083893829e-05,0.0,0.0,0.7573632538569425,0.0147547956521739,0.2524544179523141,2.776998597475456,1.893408134642356,0.0673600329593267,36.60589060308556,CB,79,40,41,48,55,57,7,7,9,34,31,53,19,9,17,55,67,36,28,97,81,81,64,45,52,52,55,21,40,52,28,24,69,69,10,9,36,62,55,53,66,34,48,69,55,40,17,31,31,34,7,7,9,34,31,21,10,10,10,31,55,36,28,93,76,76,66,45,52,52,55,21,40,52,28,24,69,69,10,9,36,45,45,48,38,21,21,45,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,4braldrfw3y7g030lctguuuol,V. Pálsson,Victor Pálsson,35.0,Defender,Iceland,Defender,149.0,5.0,144.0,31.0,288.0,22.0,6.0,5.0,4.0,1.0,2.0,44.0,10.0,809.0,17.0,2.0,12.0,44.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,74.81,44.29,31.25,66.67,0.0,61.11,56.41,66.67,0.4518322584020582,0.4661968327849859,0.0,3.0,0.06748893,6.0,32.0,40.0,1.764599060000001,152.0,16.57601977750309,0.5562422744128553,16.019777503090236,3.4487021013597032,32.03955500618047,2.447466007416564,0.6674907292954264,0.5562422744128553,0.4449938195302843,0.111248454882571,0.2224969097651421,4.894932014833128,1.112484548825711,1.8912237330037085,0.2224969097651421,1.3349814585908528,4.894932014833128,0.0,0.0,0.111248454882571,0.3337453646477132,0.3337453646477132,0.2224969097651421,0.111248454882571,0.0,0.0,74.81,44.29,31.25,66.67,0.0,61.11,56.41,66.67,0.0502656406133315,0.051863677318478,0.0,0.3337453646477132,0.0075080391841779,0.6674907292954264,3.559950556242274,4.449938195302843,0.1963089189122374,16.909765142150803,RB/RCB,75,84,69,94,69,100,72,59,75,41,69,88,78,91,12,91,94,38,25,97,38,34,44,75,53,53,12,69,72,75,25,75,62,53,56,50,22,6,6,69,81,81,100,69,38,62,25,88,38,100,25,31,44,31,44,69,56,62,12,69,88,38,25,94,12,12,19,62,53,53,12,69,72,75,25,75,62,53,38,31,22,6,6,38,62,56,81,44,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,Ole Kolskogen,25.0,Defender,Norway,Defender,327.0,0.0,77.0,10.0,404.0,4.0,2.0,2.0,2.0,0.0,0.0,21.0,8.0,756.0,3.0,3.0,7.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.39,45.45,0.0,0.0,100.0,47.73,26.67,50.0,0.3087309167572603,0.068591681448649,0.0,3.0,0.05929272,0.0,11.0,12.0,0.5458148299999999,233.0,38.92857142857142,0.0,9.166666666666666,1.1904761904761905,48.095238095238095,0.4761904761904761,0.238095238095238,0.238095238095238,0.238095238095238,0.0,0.0,2.5,0.9523809523809524,0.3571428571428571,0.3571428571428571,0.8333333333333333,4.8809523809523805,0.119047619047619,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.39,45.45,0.0,0.0,100.0,47.73,26.67,50.0,0.0367536805663405,0.0081656763629344,0.0,0.3571428571428571,0.0070586571428571,0.0,1.3095238095238095,1.4285714285714286,0.0649779559523809,27.73809523809524,CB,86,40,24,22,59,12,55,38,43,34,31,45,55,21,40,76,59,84,88,47,19,17,22,45,52,52,97,45,40,22,98,21,3,29,48,24,36,31,31,14,19,22,52,55,59,40,10,14,28,7,38,17,21,34,31,9,24,14,24,50,38,76,83,47,19,17,22,45,52,52,97,45,40,22,98,21,3,29,38,21,36,31,28,14,7,10,14,31,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,51ymbnikkta369rn3exb1g7bo,A. Moro,Abdul Moro,20.0,Midfielder,Ghana,Midfielder,198.0,0.0,108.0,21.0,306.0,4.0,2.0,3.0,0.0,3.0,0.0,23.0,12.0,509.0,2.0,2.0,8.0,17.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,87.43,56.76,0.0,25.0,33.33,38.33,40.0,50.0,0.236702635467524,0.1372491530503954,3.0,2.0,0.04320281,1.0,21.0,26.0,0.4830933399999998,166.0,35.009823182711195,0.0,19.096267190569744,3.713163064833006,54.10609037328094,0.7072691552062867,0.3536345776031434,0.5304518664047151,0.0,0.5304518664047151,0.0,4.066797642436149,2.1218074656188604,0.3536345776031434,0.3536345776031434,1.4145383104125735,3.0058939096267188,0.1768172888015717,0.1768172888015717,0.0,0.7072691552062867,0.7072691552062867,0.1768172888015717,0.0,0.0,0.0,87.43,56.76,0.0,25.0,33.33,38.33,40.0,50.0,0.0418531182555543,0.0242680231326828,0.5304518664047151,0.3536345776031434,0.0076390037328094,0.1768172888015717,3.713163064833006,4.597249508840864,0.0854192546168958,29.3516699410609,DM/CM,91,30,39,96,65,43,22,39,20,57,20,37,72,22,4,41,80,74,37,48,48,48,41,28,52,52,70,78,30,35,57,4,48,35,35,35,65,9,9,15,52,57,35,61,100,30,48,91,83,48,22,43,20,65,20,43,78,22,4,52,91,91,48,48,48,48,43,28,52,52,70,78,30,35,57,4,48,35,39,30,70,9,9,13,39,70,35,78,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,7353ysa16qgg30b9z5qiagys4,A. Saine,Alagie Saine,23.0,Defender,Gambia,Defender,212.0,1.0,131.0,16.0,342.0,10.0,9.0,7.0,7.0,0.0,0.0,51.0,9.0,810.0,19.0,10.0,14.0,51.0,0.0,3.0,1.0,18.0,18.0,10.0,1.0,0.0,0.0,81.82,38.1,8.33,55.56,42.86,49.51,37.04,66.67,0.8175158741163181,0.7423500115484075,0.0,8.0,0.17852169,4.0,20.0,24.0,1.0735583800000008,191.0,23.55555555555556,0.1111111111111111,14.555555555555555,1.7777777777777777,38.0,1.1111111111111112,1.0,0.7777777777777778,0.7777777777777778,0.0,0.0,5.666666666666667,1.0,2.111111111111111,1.1111111111111112,1.5555555555555556,5.666666666666667,0.0,0.3333333333333333,0.1111111111111111,2.0,2.0,1.1111111111111112,0.1111111111111111,0.0,0.0,81.82,38.1,8.33,55.56,42.86,49.51,37.04,66.67,0.0908350971240353,0.0824833346164897,0.0,0.8888888888888888,0.0198357433333333,0.4444444444444444,2.2222222222222223,2.6666666666666665,0.1192842644444445,21.22222222222222,LB/LCB,89,32,71,84,89,92,84,84,97,18,24,100,79,84,74,100,100,45,87,95,100,95,100,74,53,53,53,55,26,58,79,37,32,58,95,74,13,39,37,37,68,55,68,95,79,21,37,53,53,68,63,63,89,18,24,95,58,68,53,74,100,45,84,89,89,89,95,58,53,53,53,55,26,58,79,37,32,58,79,63,13,32,32,32,32,32,37,68,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,7hso2bszmf4qal560jhrg2904,Y. Ouorou,Yamirou Ouorou,20.0,Attacker,Benin,Striker,38.0,7.0,59.0,5.0,90.0,1.0,10.0,13.0,7.0,6.0,3.0,21.0,2.0,523.0,20.0,3.0,7.0,6.0,2.0,7.0,0.0,13.0,14.0,7.0,1.0,0.0,0.0,67.16,29.41,35.0,53.85,53.85,38.89,11.11,70.0,1.0490535895524358,1.153592755399313,5.0,8.0,0.33337226,2.0,7.0,14.0,0.9409944899999996,32.0,6.539196940726578,1.2045889101338432,10.152963671128107,0.8604206500956023,15.487571701720842,0.1720841300191204,1.7208413001912046,2.237093690248566,1.2045889101338432,1.032504780114723,0.5162523900573613,3.61376673040153,0.3441682600382409,3.4416826003824093,0.5162523900573613,1.2045889101338432,1.032504780114723,0.3441682600382409,1.2045889101338432,0.0,2.237093690248566,2.4091778202676863,1.2045889101338432,0.1720841300191204,0.0,0.0,67.16,29.41,35.0,53.85,53.85,38.89,11.11,70.0,0.1805254743015664,0.1985150057092508,0.8604206500956023,1.3766730401529637,0.057368075334608,0.3441682600382409,1.2045889101338432,2.4091778202676863,0.1619302181644358,5.506692160611855,RW,100,86,43,86,57,43,86,86,71,86,71,57,79,57,43,100,100,86,100,57,57,57,71,71,57,57,29,57,100,71,100,43,43,86,71,86,93,43,57,43,86,86,86,86,86,86,29,86,71,43,71,86,43,86,71,43,86,43,43,86,86,86,100,57,43,43,71,86,57,57,29,57,100,71,100,43,43,86,71,86,100,43,43,29,86,86,100,71,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,Adam Herdonsson,22.0,Midfielder,Sweden,Midfielder,119.0,0.0,66.0,5.0,185.0,21.0,2.0,3.0,0.0,3.0,0.0,39.0,12.0,494.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,75.82,22.73,0.0,0.0,66.67,55.71,72.41,72.73,0.1765870504876484,0.0478805328194468,3.0,6.0,0.1363508199999999,3.0,15.0,14.0,0.29183187,87.0,21.68016194331984,0.0,12.024291497975709,0.9109311740890688,33.70445344129555,3.825910931174089,0.3643724696356275,0.5465587044534413,0.0,0.5465587044534413,0.0,7.105263157894737,2.1862348178137654,1.0931174089068827,1.2753036437246963,1.45748987854251,2.7327935222672064,0.0,0.3643724696356275,0.0,0.3643724696356275,0.3643724696356275,0.0,0.0,0.0,0.0,75.82,22.73,0.0,0.0,66.67,55.71,72.41,72.73,0.0321717298459278,0.0087231739954457,0.5465587044534413,1.0931174089068827,0.0248412425101214,0.5465587044534413,2.7327935222672064,2.5506072874493926,0.0531677495951417,15.850202429149798,DM/CM,48,30,17,24,35,100,22,39,20,57,20,76,72,61,63,41,74,28,70,48,28,28,15,28,52,52,13,4,30,15,93,78,100,83,22,9,65,41,43,43,26,24,9,30,65,30,9,17,30,100,26,48,20,70,20,100,87,65,70,61,83,28,83,48,26,26,15,28,52,52,13,4,30,15,93,78,100,83,26,13,74,35,43,52,30,22,9,30,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,bcdrn5rkq3ig50nwr1vtbwfmc,K. Ehibhatiomhan,Kelvin Ehibhatiomhan,23.0,Attacker,England,Striker,17.0,0.0,41.0,1.0,58.0,20.0,3.0,19.0,15.0,4.0,3.0,45.0,1.0,615.0,31.0,14.0,3.0,9.0,4.0,11.0,0.0,14.0,15.0,5.0,0.0,0.0,0.0,65.91,100.0,0.0,35.71,57.89,45.0,50.0,50.0,2.0314364018504296,0.3095748669540052,7.0,5.0,0.15998931,4.0,3.0,6.0,0.34376199,13.0,2.4878048780487805,0.0,6.0,0.1463414634146341,8.487804878048781,2.926829268292683,0.4390243902439024,2.780487804878049,2.1951219512195124,0.5853658536585367,0.4390243902439024,6.585365853658537,0.1463414634146341,4.536585365853659,2.048780487804878,0.4390243902439024,1.3170731707317074,0.5853658536585367,1.6097560975609757,0.0,2.048780487804878,2.1951219512195124,0.7317073170731707,0.0,0.0,0.0,65.91,100.0,0.0,35.71,57.89,45.0,50.0,50.0,0.2972833758805507,0.0453036390664397,1.024390243902439,0.7317073170731707,0.0234130697560975,0.5853658536585367,0.4390243902439024,0.8780487804878049,0.0503066326829268,1.902439024390244,ST,52,40,62,42,65,85,33,83,83,75,67,92,50,79,92,69,81,98,98,52,83,83,73,29,48,50,25,94,40,25,100,67,62,40,79,38,90,62,50,90,52,62,75,33,8,40,12,33,8,71,12,54,58,46,33,79,38,50,79,50,62,75,88,52,71,71,54,29,48,50,25,94,40,25,100,67,62,40,50,17,79,29,42,75,25,50,71,4,Danish Superliga
Horsens,a9vw7ikerpr4cuweeeka5aneg,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,Karlo Lusavec,22.0,Midfielder,Croatia,Midfielder,190.0,0.0,140.0,16.0,330.0,3.0,2.0,3.0,0.0,3.0,2.0,20.0,14.0,593.0,0.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,72.73,0.0,0.0,33.33,40.0,33.33,75.0,0.1931430437367245,0.0512785903802559,2.0,9.0,0.17571562,2.0,18.0,18.0,0.4336658999999998,178.0,28.836424957841487,0.0,21.24789207419899,2.4283305227655987,50.08431703204048,0.4553119730185497,0.3035413153456998,0.4553119730185497,0.0,0.4553119730185497,0.3035413153456998,3.0354131534569984,2.124789207419899,0.0,0.7588532883642496,1.3659359190556493,1.669477234401349,0.0,0.1517706576728499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96,72.73,0.0,0.0,33.33,40.0,33.33,75.0,0.0293134467728586,0.0077825853865481,0.3035413153456998,1.3659359190556493,0.0266684752107925,0.3035413153456998,2.7318718381112985,2.7318718381112985,0.0658177588532883,27.015177065767286,DM/CM,87,30,57,67,70,30,22,39,20,57,76,24,78,9,48,61,57,28,37,48,7,7,15,28,52,52,100,100,30,15,57,9,24,89,30,13,48,54,48,33,41,35,17,72,87,30,52,70,74,30,13,39,20,57,70,4,83,9,39,43,48,28,39,48,7,7,15,28,52,52,100,100,30,15,57,9,24,89,22,9,57,52,48,30,26,26,13,70,Danish Superliga
