Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Birmingham City,8kreqtde5jdktcib0kg7dknac,11brjfbwv1v5jvz5rleiob5k9,L. Millar,Liam Millar,26.0,Attacker,Canada,Striker,31.0,54.0,2.0,80.0,2.0,3.0,7.0,8.0,4.0,4.0,2.0,16.0,16.0,16.0,5.0,1.0,322.0,12.0,3.0,6.0,3.0,5.0,0.0,1.0,4.0,0.0,82.47,100.0,26.32,37.5,50.0,41.03,33.33,60.0,0.5826166532805153,0.8710332460597419,3.0,10.0,0.3004676699999999,6.0,4.0,14.0,0.86065467,30.0,8.664596273291925,15.093167701863353,0.5590062111801242,22.360248447204967,0.5590062111801242,0.8385093167701863,1.9565217391304344,2.2360248447204967,1.1180124223602483,1.1180124223602483,0.5590062111801242,4.472049689440993,4.472049689440993,4.472049689440993,1.3975155279503104,0.2795031055900621,3.354037267080745,0.8385093167701863,1.6770186335403725,0.8385093167701863,1.3975155279503104,0.0,0.2795031055900621,1.1180124223602483,0.0,82.47,100.0,26.32,37.5,50.0,41.03,33.33,60.0,0.1628431639603924,0.2434564973458905,0.8385093167701863,2.795031055900621,0.0839816468944099,1.6770186335403725,1.1180124223602483,3.913043478260869,0.24055565310559,8.385093167701863,LW,68,50,45,59,70,98,80,45,36,68,45,68,68,45,86,39,36,36,68,48,89,52,55,52,52,82,95,64,39,73,36,68,61,36,86,39,41,45,61,43,91,82,55,82,68,64,73,82,95,77,64,41,68,55,86,77,55,95,45,36,36,77,59,95,52,59,73,52,82,95,64,39,73,36,68,61,50,91,45,59,50,68,41,95,95,73,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,2f1s166mgypfd94gce3k2cnx0,J. Solís,Jhon Solís,21.0,Midfielder,Colombia,Midfielder,89.0,103.0,6.0,191.0,7.0,1.0,6.0,3.0,0.0,3.0,0.0,15.0,15.0,32.0,4.0,7.0,510.0,3.0,6.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,82.68,54.55,100.0,73.33,0.0,49.23,33.33,25.0,0.2149266027591589,0.2168520502334589,2.0,13.0,0.28597903,4.0,18.0,14.0,0.3870603199999999,108.0,15.705882352941176,18.176470588235293,1.0588235294117647,33.705882352941174,1.2352941176470589,0.1764705882352941,1.0588235294117647,0.5294117647058824,0.0,0.5294117647058824,0.0,2.647058823529412,2.647058823529412,5.647058823529411,0.7058823529411764,1.2352941176470589,0.5294117647058824,1.0588235294117647,1.9411764705882355,0.3529411764705882,0.1764705882352941,0.0,0.0,0.0,0.0,82.68,54.55,100.0,73.33,0.0,49.23,33.33,25.0,0.0379282240163221,0.038268008864728,0.3529411764705882,2.294117647058824,0.0504668876470588,0.7058823529411764,3.176470588235294,2.4705882352941173,0.0683047623529411,19.058823529411764,DM/CM,39,34,20,37,63,85,73,35,15,57,18,100,100,74,18,62,39,46,100,13,51,48,38,22,50,39,66,96,68,22,29,24,10,34,44,56,78,71,63,34,27,29,41,32,32,17,29,63,88,73,32,15,49,18,100,100,80,12,63,34,41,100,7,54,48,38,22,50,39,66,96,68,22,29,24,10,24,39,49,80,78,71,32,22,22,41,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,3bepi58wwope38a478y7jwlxw,A. Priske,August Priske,22.0,Attacker,Denmark,Striker,16.0,32.0,1.0,46.0,24.0,1.0,1.0,16.0,13.0,3.0,4.0,3.0,3.0,33.0,4.0,0.0,569.0,24.0,8.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,51.11,25.0,66.67,33.33,31.25,30.0,27.59,0.0,2.797009031828181,0.1453751971653801,1.0,2.0,0.04347372,2.0,4.0,4.0,0.4108012,16.0,2.530755711775044,5.061511423550088,0.1581722319859402,7.275922671353252,3.796133567662566,0.1581722319859402,0.1581722319859402,2.530755711775044,2.0562390158172232,0.4745166959578207,0.632688927943761,0.4745166959578207,0.4745166959578207,5.219683655536028,0.632688927943761,0.0,3.796133567662566,1.265377855887522,0.1581722319859402,0.0,0.3163444639718805,0.0,0.1581722319859402,0.7908611599297013,0.0,51.11,25.0,66.67,33.33,31.25,30.0,27.59,0.0,0.4424091614490972,0.0229943194110443,0.1581722319859402,0.3163444639718805,0.0068763353251318,0.3163444639718805,0.632688927943761,0.632688927943761,0.0649773427065026,2.530755711775044,ST,47,43,42,40,87,75,12,83,85,66,73,25,22,82,56,15,71,79,25,8,85,50,36,66,51,11,38,96,42,38,11,23,8,92,23,25,25,19,58,58,44,79,40,26,19,34,11,77,60,6,62,60,58,53,15,13,62,45,15,36,60,15,8,77,50,26,36,51,11,38,96,42,38,11,23,8,81,19,17,17,9,51,43,28,62,15,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,4wah6i1aeytzatgkvfn7vakfd,B. Osayi-Samuel,Bright Osayi-Samuel,28.0,Defender,Nigeria,Defender,94.0,100.0,8.0,193.0,7.0,0.0,3.0,4.0,2.0,2.0,2.0,7.0,7.0,42.0,13.0,1.0,646.0,9.0,11.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,78.46,25.0,20.0,57.14,0.0,60.0,41.18,75.0,0.2392763179593597,0.2819345184148018,3.0,1.0,0.02756312,0.0,16.0,9.0,0.5337168099999995,111.0,13.095975232198144,13.93188854489164,1.1145510835913313,26.888544891640866,0.9752321981424148,0.0,0.4179566563467492,0.5572755417956656,0.2786377708978328,0.2786377708978328,0.2786377708978328,0.9752321981424148,0.9752321981424148,5.851393188854489,1.811145510835913,0.1393188854489164,1.2538699690402475,1.5325077399380804,0.5572755417956656,2.089783281733746,0.1393188854489164,0.0,0.0,0.0,0.0,78.46,25.0,20.0,57.14,0.0,60.0,41.18,75.0,0.0333357099324185,0.0392788028751271,0.4179566563467492,0.1393188854489164,0.0038400631578947,0.0,2.2291021671826625,1.2538699690402475,0.074356831114551,15.46439628482972,RB/RCB,67,67,47,69,52,31,33,57,55,71,64,74,71,91,47,3,67,97,78,100,36,45,43,26,52,34,7,60,78,26,86,14,69,48,31,78,3,3,7,52,26,34,72,41,45,28,38,34,31,24,48,52,62,55,62,52,90,17,3,45,93,62,100,21,45,43,26,52,34,7,60,78,26,86,14,69,45,21,69,3,3,7,45,14,3,55,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,5yo9doazzlnrrz27gtu27uqjt,C. Klarer,Christoph Klarer,26.0,Defender,Austria,Defender,140.0,120.0,12.0,259.0,49.0,0.0,4.0,6.0,6.0,0.0,1.0,1.0,1.0,63.0,58.0,11.0,720.0,22.0,5.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,76.85,27.27,33.33,0.0,16.67,59.43,62.82,30.0,0.7272066073712415,0.0804820574725622,0.0,9.0,0.18704869,4.0,22.0,24.0,0.6157782600000002,183.0,17.5,15.0,1.5,32.375,6.125,0.0,0.5,0.75,0.75,0.0,0.125,0.125,0.125,7.875,7.25,1.375,2.75,0.625,0.0,0.375,0.125,0.125,0.0,0.125,0.0,76.85,27.27,33.33,0.0,16.67,59.43,62.82,30.0,0.0909008259214051,0.0100602571840702,0.0,1.125,0.02338108625,0.5,2.75,3.0,0.0769722825,22.875,CB,38,74,47,48,100,45,88,86,90,41,76,41,40,100,93,91,99,70,22,37,88,90,39,66,51,10,14,90,22,55,59,67,14,84,47,41,85,83,81,65,72,72,57,10,50,22,22,100,45,74,61,66,41,66,31,29,98,79,75,97,53,22,19,83,83,39,54,51,10,14,90,22,55,59,67,14,64,38,41,71,71,72,52,50,55,33,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,Alex Cochrane,26.0,Defender,England,Defender,61.0,113.0,15.0,158.0,7.0,1.0,15.0,2.0,0.0,2.0,1.0,4.0,4.0,27.0,21.0,6.0,658.0,6.0,6.0,2.0,10.0,16.0,0.0,0.0,1.0,0.0,69.0,27.27,26.23,50.0,50.0,64.29,58.33,83.33,0.0878862386023215,2.0179139840254425,2.0,7.0,0.19529211,4.0,19.0,20.0,1.6138426100000005,74.0,8.343465045592705,15.455927051671733,2.0516717325227964,21.61094224924012,0.9574468085106383,0.1367781155015197,2.0516717325227964,0.2735562310030395,0.0,0.2735562310030395,0.1367781155015197,0.547112462006079,0.547112462006079,3.6930091185410334,2.872340425531915,0.8206686930091186,0.8206686930091186,0.8206686930091186,0.2735562310030395,1.3677811550151977,2.188449848024316,0.0,0.0,0.1367781155015197,0.0,69.0,27.27,26.23,50.0,50.0,64.29,58.33,83.33,0.0120209140945424,0.2760064719791639,0.2735562310030395,0.9574468085106383,0.0267116867781155,0.547112462006079,2.5987841945288754,2.7355623100303954,0.2207383509118541,10.121580547112462,LB/LCB,37,74,87,49,53,82,95,35,15,78,50,59,54,56,77,55,55,67,54,87,95,44,41,69,51,5,26,54,55,94,85,69,90,21,95,85,55,62,62,69,67,97,49,10,44,72,21,31,79,92,26,15,72,44,44,38,26,51,31,36,41,46,65,95,44,41,59,51,5,26,54,55,94,85,69,90,21,95,74,38,44,38,41,38,85,21,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,Jay Stansfield,23.0,Attacker,England,Striker,17.0,70.0,6.0,83.0,5.0,0.0,6.0,19.0,13.0,6.0,5.0,17.0,19.0,20.0,4.0,2.0,662.0,25.0,1.0,3.0,7.0,4.0,0.0,1.0,9.0,0.0,66.4,33.33,20.0,17.65,47.37,27.03,27.78,63.64,1.9554094131859487,0.5805487052556524,7.0,7.0,0.1948155,6.0,14.0,18.0,0.75670326,43.0,2.311178247734139,9.516616314199396,0.8157099697885197,11.283987915407856,0.6797583081570997,0.0,0.8157099697885197,2.583081570996979,1.7673716012084593,0.8157099697885197,0.6797583081570997,2.311178247734139,2.583081570996979,2.719033232628399,0.5438066465256798,0.2719033232628399,3.3987915407854987,0.1359516616314199,0.4078549848942598,0.9516616314199396,0.5438066465256798,0.0,0.1359516616314199,1.2235649546827796,0.0,66.4,33.33,20.0,17.65,47.37,27.03,27.78,63.64,0.2658411588923495,0.0789265611374754,0.9516616314199396,0.9516616314199396,0.0264854909365558,0.8157099697885197,1.9033232628398795,2.447129909365559,0.1028750655589123,5.8459214501510575,RW,12,62,81,54,69,23,46,85,85,100,88,73,77,54,46,62,81,12,42,92,73,54,69,92,54,8,38,50,23,77,23,31,69,92,38,81,8,15,85,92,92,77,77,8,15,77,8,62,23,23,77,69,77,69,46,46,23,31,38,23,8,31,77,38,54,69,92,54,8,38,50,23,77,23,31,69,85,23,62,8,8,54,77,85,38,23,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,Carlos Vicente,27.0,Attacker,Spain,Striker,46.0,69.0,1.0,113.0,7.0,0.0,5.0,14.0,10.0,4.0,5.0,8.0,8.0,31.0,4.0,2.0,601.0,23.0,11.0,1.0,8.0,2.0,0.0,2.0,3.0,0.0,75.84,20.0,9.09,12.5,21.43,40.26,38.89,66.67,1.464886549876635,0.606061522979007,5.0,10.0,0.38064923,6.0,3.0,7.0,0.5379204399999998,40.0,6.888519134775375,10.33277870216306,0.1497504159733777,16.92179700499168,1.048252911813644,0.0,0.7487520798668885,2.096505823627288,1.497504159733777,0.5990016638935108,0.7487520798668885,1.1980033277870217,1.1980033277870217,4.642262895174708,0.5990016638935108,0.2995008319467554,3.4442595673876872,1.6472545757071546,0.1497504159733777,1.1980033277870217,0.2995008319467554,0.0,0.2995008319467554,0.4492512479201331,0.0,75.84,20.0,9.09,12.5,21.43,40.26,38.89,66.67,0.2193673701978322,0.090757965171565,0.7487520798668885,1.497504159733777,0.0570023805324459,0.8985024958402662,0.4492512479201331,1.048252911813644,0.0805538096505823,5.990016638935108,RW,92,54,23,77,85,23,27,73,77,62,88,27,27,85,46,62,54,92,15,100,35,54,85,38,54,38,15,8,15,27,54,77,77,77,46,58,38,54,85,19,42,46,69,77,31,8,31,85,23,15,54,46,54,77,8,8,69,38,46,31,81,8,92,27,54,77,23,54,38,15,8,15,27,54,77,77,62,38,54,15,23,62,15,15,31,31,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,bu3iqwznwjvf7n05esj3hoet,P. Neumann,Phil Neumann,29.0,Defender,Germany,Defender,107.0,78.0,11.0,183.0,31.0,0.0,5.0,6.0,6.0,0.0,2.0,2.0,2.0,55.0,69.0,18.0,720.0,22.0,10.0,2.0,6.0,2.0,0.0,2.0,3.0,0.0,75.62,30.56,50.0,100.0,50.0,54.46,50.0,50.0,0.7347611385383843,0.3560376877789782,0.0,5.0,0.1439712899999999,1.0,14.0,13.0,0.5247800599999999,123.0,13.375,9.75,1.375,22.875,3.875,0.0,0.625,0.75,0.75,0.0,0.25,0.25,0.25,6.875,8.625,2.25,2.75,1.25,0.25,0.75,0.25,0.0,0.25,0.375,0.0,75.62,30.56,50.0,100.0,50.0,54.46,50.0,50.0,0.091845142317298,0.0445047109723722,0.0,0.625,0.0179964112499999,0.125,1.75,1.625,0.0655975074999999,15.375,CB,21,49,41,33,95,45,94,86,90,41,94,61,60,97,100,100,99,97,73,82,97,41,97,95,51,9,21,97,91,91,29,22,33,88,91,41,61,69,43,46,39,62,34,5,26,20,7,90,45,83,61,66,41,86,50,48,91,93,100,97,92,54,65,95,41,96,93,51,9,21,97,91,91,29,22,33,66,78,41,47,57,37,25,19,31,16,Championship
Birmingham City,8kreqtde5jdktcib0kg7dknac,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,Seung-Ho Paik,29.0,Midfielder,Korea Republic,Midfielder,39.0,90.0,2.0,125.0,5.0,0.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,14.0,7.0,4.0,378.0,8.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,79.62,25.0,22.22,0.0,20.0,40.0,31.25,25.0,0.5246589120399492,0.820987313325565,2.0,4.0,0.1221294,5.0,12.0,13.0,0.5523334700000001,66.0,9.285714285714285,21.428571428571427,0.4761904761904761,29.76190476190476,1.1904761904761905,0.0,1.9047619047619049,1.1904761904761905,0.7142857142857143,0.4761904761904761,0.238095238095238,0.238095238095238,0.238095238095238,3.333333333333333,1.6666666666666663,0.9523809523809524,1.9047619047619049,0.238095238095238,0.0,0.4761904761904761,0.9523809523809524,0.0,0.238095238095238,0.238095238095238,0.0,79.62,25.0,22.22,0.0,20.0,40.0,31.25,25.0,0.1249187885809402,0.1954731698394202,0.4761904761904761,0.9523809523809524,0.0290784285714285,1.1904761904761905,2.857142857142857,3.095238095238095,0.131507969047619,15.714285714285714,CM/AM,43,56,21,46,71,26,68,44,51,38,24,11,10,33,71,57,46,10,12,20,67,49,70,38,49,33,13,56,12,42,28,27,7,53,69,43,18,20,56,44,43,60,51,31,58,22,47,77,26,78,42,53,42,20,7,7,29,76,67,44,11,12,18,71,49,73,40,49,33,13,56,12,42,28,27,7,60,76,49,20,24,60,40,36,64,56,Championship
