Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Oulu,cy6zs39z79dcfbr4xzkp38z7q,18xd5tutfsezwq4bxdbuc4b9w,I. Mendolin,Iiro Mendolin,20.0,Midfielder,Finland,Midfielder,283.0,1.0,329.0,43.0,611.0,30.0,1.0,15.0,19.0,9.0,10.0,8.0,23.0,25.0,125.0,41.0,1.0,39.0,1857.0,5.0,28.0,34.0,13.0,21.0,0.0,0.0,0.0,78.74,57.33,11.11,56.52,26.32,52.52,54.55,42.86,1.3338087994071537,0.9827412808709638,5.0,20.0,0.517441,6.0,58.0,64.0,1.2343839200000004,263.0,13.7156704361874,0.048465266558966,15.94507269789984,2.0840064620355414,29.61227786752828,1.4539579967689822,0.048465266558966,0.7269789983844911,0.9208400646203554,0.4361873990306947,0.4846526655896607,0.3877221324717286,1.1147011308562198,1.2116316639741518,6.05815831987076,1.9870759289176088,0.048465266558966,1.890145395799677,0.2423263327948303,1.3570274636510502,1.6478190630048466,0.630048465266559,1.0177705977382876,0.0,0.0,0.0,78.74,57.33,11.11,56.52,26.32,52.52,54.55,42.86,0.0646433990019622,0.047628818135911,0.2423263327948303,0.9693053311793216,0.0250779159935379,0.2907915993537964,2.8109854604200324,3.101777059773829,0.0598247457189014,12.746365105008078,DM/CM,62,38,62,75,56,94,72,69,76,82,74,82,88,88,100,91,66,97,78,87,97,87,78,47,51,51,12,76,37,74,59,59,71,10,71,65,49,44,56,38,56,62,44,47,15,35,32,50,18,82,65,41,62,65,47,74,71,71,85,79,56,94,62,53,74,74,32,47,51,51,12,76,37,74,59,59,71,10,50,41,24,29,38,18,29,29,18,18,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,33va022bhya45v496wz8usn6y,O. Kemppainen,Otto Kemppainen,22.0,Defender,Finland,Defender,182.0,3.0,171.0,17.0,350.0,6.0,1.0,5.0,4.0,2.0,2.0,1.0,22.0,23.0,48.0,40.0,0.0,12.0,1112.0,2.0,7.0,11.0,11.0,14.0,0.0,0.0,0.0,82.94,38.64,12.5,50.0,50.0,45.71,30.0,70.0,0.2598437148971532,0.45966920362684,2.0,29.0,0.74356333,19.0,25.0,28.0,0.9086132100000004,152.0,14.730215827338128,0.2428057553956834,13.839928057553957,1.3758992805755397,28.3273381294964,0.4856115107913669,0.0809352517985611,0.4046762589928057,0.3237410071942446,0.1618705035971223,0.1618705035971223,0.0809352517985611,1.7805755395683454,1.8615107913669064,3.884892086330935,3.237410071942446,0.0,0.9712230215827338,0.1618705035971223,0.5665467625899281,0.8902877697841727,0.8902877697841727,1.1330935251798562,0.0,0.0,0.0,82.94,38.64,12.5,50.0,50.0,45.71,30.0,70.0,0.0210305164934746,0.0372034427395823,0.1618705035971223,2.347122302158273,0.0601804853417266,1.537769784172662,2.023381294964029,2.2661870503597124,0.0735388389388489,12.302158273381297,RB/RCB,60,42,60,60,55,45,62,42,40,32,70,60,75,75,50,75,40,68,52,28,60,80,55,48,52,52,75,70,25,48,62,25,10,85,35,45,68,95,95,98,50,45,40,50,40,35,45,45,40,10,60,40,25,25,60,55,75,75,30,70,40,45,50,10,45,75,35,48,52,52,75,70,25,48,62,25,10,85,25,35,65,95,85,100,50,40,35,40,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3ajk1fh1r7rxjmsljdm5zs639,M. Pitkänen,Mikko Pitkänen,29.0,Defender,Finland,Defender,381.0,0.0,176.0,37.0,557.0,22.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,8.0,56.0,59.0,0.0,6.0,1175.0,2.0,7.0,8.0,5.0,14.0,0.0,0.0,0.0,82.64,42.05,0.0,62.5,100.0,54.37,45.83,66.67,0.3259697227287981,0.1680224634147801,0.0,4.0,0.08608521,1.0,36.0,37.0,0.7621863699999999,316.0,29.18297872340425,0.0,13.480851063829787,2.834042553191489,42.66382978723404,1.6851063829787234,0.0,0.1531914893617021,0.1531914893617021,0.1531914893617021,0.0,0.0,0.6127659574468085,0.6127659574468085,4.28936170212766,4.519148936170213,0.0,0.4595744680851064,0.1531914893617021,0.5361702127659574,0.6127659574468085,0.3829787234042553,1.0723404255319149,0.0,0.0,0.0,82.64,42.05,0.0,62.5,100.0,54.37,45.83,66.67,0.0249678936558228,0.0128698057083661,0.0,0.3063829787234042,0.0065937607659574,0.076595744680851,2.7574468085106383,2.834042553191489,0.0583802325957446,24.20425531914894,CB,58,29,43,62,48,48,36,40,15,18,21,13,66,66,61,61,32,21,57,25,52,71,78,42,50,51,39,50,29,75,100,35,17,55,24,46,22,22,22,32,48,41,28,50,48,29,22,50,43,41,36,33,11,15,21,13,65,61,54,41,32,13,59,13,48,72,74,42,50,51,39,50,29,75,100,35,17,55,20,37,22,20,22,26,37,26,13,46,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,3tpjeq8mn2sy9v6a8hcesp9wq,T. Kaukua,Tuomas Kaukua,25.0,Attacker,Finland,Striker,283.0,12.0,335.0,28.0,606.0,16.0,1.0,20.0,13.0,7.0,6.0,4.0,87.0,91.0,152.0,60.0,1.0,18.0,2032.0,6.0,43.0,35.0,50.0,34.0,0.0,0.0,0.0,70.96,20.44,25.0,57.47,46.15,56.93,44.44,65.38,0.9426993313074836,1.730369455800889,5.0,71.0,2.188425799999999,32.0,62.0,85.0,3.059417110000002,298.0,12.534448818897635,0.5314960629921259,14.83759842519685,1.2401574803149606,26.84055118110236,0.7086614173228346,0.0442913385826771,0.8858267716535433,0.5757874015748031,0.3100393700787401,0.2657480314960629,0.1771653543307086,3.853346456692913,4.030511811023622,6.732283464566929,2.6574803149606296,0.0442913385826771,0.7972440944881889,0.2657480314960629,1.904527559055118,1.5501968503937007,2.2145669291338583,1.5059055118110236,0.0,0.0,0.0,70.96,20.44,25.0,57.47,46.15,56.93,44.44,65.38,0.0417534152646031,0.07664037944,0.2214566929133858,3.1446850393700787,0.0969283080708661,1.4173228346456692,2.7460629921259843,3.764763779527559,0.1355056790846457,13.198818897637794,LW,100,80,100,100,100,90,35,70,50,45,65,35,100,100,100,100,50,100,60,60,90,100,100,50,55,55,30,30,70,90,90,100,90,80,40,70,50,90,90,100,100,100,90,100,90,60,80,100,80,70,20,30,10,10,20,20,60,60,90,90,40,90,20,20,60,80,100,50,55,55,30,30,70,90,90,100,90,80,10,30,20,80,80,70,100,80,50,100,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,4votdnyh0srvboatz6a20d5p0,J. Paananen,Julius Paananen,19.0,Midfielder,Finland,Midfielder,270.0,0.0,325.0,31.0,595.0,10.0,0.0,12.0,20.0,7.0,13.0,3.0,16.0,18.0,68.0,38.0,1.0,29.0,1594.0,6.0,17.0,13.0,5.0,18.0,0.0,0.0,0.0,79.65,35.63,0.0,31.25,30.0,47.22,40.0,45.0,1.4484743037094805,0.933070420819864,9.0,26.0,0.6206513800000001,5.0,69.0,77.0,1.6715600700000004,298.0,15.244667503136762,0.0,18.35006273525721,1.7503136762860727,33.59473023839398,0.5646173149309912,0.0,0.6775407779171895,1.1292346298619824,0.3952321204516938,0.7340025094102886,0.1693851944792973,0.903387703889586,1.016311166875784,3.83939774153074,2.1455457967377667,0.0564617314930991,1.6373902132998743,0.3387703889585947,0.959849435382685,0.7340025094102886,0.2823086574654956,1.016311166875784,0.0,0.0,0.0,79.65,35.63,0.0,31.25,30.0,47.22,40.0,45.0,0.0817833672106984,0.0526827715644841,0.508155583437892,1.468005018820577,0.0350430515683814,0.2823086574654956,3.89585947302384,4.347553324968632,0.0943791758469259,16.825595984943536,DM/CM,56,16,59,56,53,62,29,57,81,69,82,51,75,75,59,87,66,87,87,57,49,54,53,47,51,51,15,21,16,18,68,21,38,15,74,56,79,75,68,32,68,74,56,62,29,16,44,44,35,41,29,35,74,59,76,35,59,59,35,85,62,85,74,38,21,29,29,47,51,51,15,21,16,18,68,21,38,15,65,47,74,53,50,15,62,65,44,44,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,6yreepfqr0qh9o2mlglzkri6t,R. Riski,Roope Riski,35.0,Attacker,Finland,Striker,23.0,0.0,46.0,1.0,69.0,1.0,0.0,3.0,13.0,12.0,1.0,4.0,4.0,4.0,8.0,2.0,2.0,0.0,592.0,5.0,25.0,3.0,1.0,2.0,0.0,0.0,0.0,81.18,33.33,0.0,25.0,38.46,22.86,9.09,66.67,1.083612387796692,0.1002981125124773,2.0,1.0,0.10805102,0.0,0.0,3.0,0.08602871,12.0,3.496621621621622,0.0,6.993243243243244,0.152027027027027,10.489864864864863,0.152027027027027,0.0,0.4560810810810811,1.9763513513513515,1.8243243243243243,0.152027027027027,0.6081081081081081,0.6081081081081081,0.6081081081081081,1.2162162162162162,0.304054054054054,0.304054054054054,0.0,0.7601351351351352,3.800675675675676,0.4560810810810811,0.152027027027027,0.304054054054054,0.0,0.0,0.0,81.18,33.33,0.0,25.0,38.46,22.86,9.09,66.67,0.1647383697663889,0.0152480238616941,0.304054054054054,0.152027027027027,0.0164266753378378,0.0,0.0,0.4560810810810811,0.0130786890202702,1.8243243243243243,ST,29,24,27,15,24,7,18,20,30,38,12,43,12,12,4,15,49,15,34,34,13,17,18,51,50,51,85,27,24,24,44,2,5,51,24,10,18,6,20,9,2,12,7,7,17,24,22,15,24,7,18,10,29,49,7,63,12,12,2,12,63,15,37,29,15,20,20,51,50,51,85,27,24,24,44,2,5,51,24,10,12,5,12,9,2,5,2,2,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7glr1eur910fj5b5fg743job9,R. Karjalainen,Rasmus Karjalainen,30.0,Attacker,Finland,Striker,99.0,24.0,236.0,15.0,311.0,24.0,3.0,34.0,58.0,43.0,15.0,18.0,19.0,21.0,59.0,21.0,10.0,1.0,2071.0,24.0,86.0,11.0,8.0,8.0,0.0,0.0,0.0,65.75,30.0,20.17,42.11,41.38,41.84,42.11,47.06,6.60410999150899,3.877561184812048,15.0,22.0,0.6695971599999999,8.0,32.0,43.0,1.5823017699999995,126.0,4.302269435055528,1.04297440849831,10.255915016900047,0.6518590053114437,13.515210043457266,1.04297440849831,0.1303718010622887,1.477547078705939,2.520521487204249,1.8686624818928053,0.6518590053114437,0.7822308063737324,0.8256880733944953,0.9126026074360212,2.563978754225012,0.9126026074360212,0.4345726702076291,0.0434572670207629,1.04297440849831,3.7373249637856105,0.478029937228392,0.3476581361661033,0.3476581361661033,0.0,0.0,0.0,65.75,30.0,20.17,42.11,41.38,41.84,42.11,47.06,0.2869965713354944,0.168508211797723,0.6518590053114437,0.956059874456784,0.0290988625784645,0.3476581361661033,1.3906325446644132,1.8686624818928053,0.0687625105263157,5.475615644616127,ST,94,98,100,98,98,80,91,98,93,90,95,98,71,73,79,93,94,38,95,89,52,70,74,51,50,51,17,22,68,57,61,54,59,12,95,98,99,83,80,79,100,98,90,95,44,88,54,76,46,41,56,78,54,51,63,78,15,20,15,61,83,29,59,27,17,32,24,51,50,51,17,22,68,57,61,54,59,12,59,90,56,37,29,37,80,78,59,68,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7ljghcaztuhry0jka0gx0x72s,A. Lietsa,Johan Lietsa,21.0,Defender,Finland,Defender,300.0,1.0,87.0,27.0,386.0,26.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,42.0,47.0,0.0,4.0,823.0,0.0,11.0,6.0,0.0,7.0,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.2630024822428607,0.1216025102943307,0.0,2.0,0.04087117,1.0,8.0,20.0,0.5570583600000001,240.0,32.806804374240585,0.1093560145808019,9.513973268529767,2.952612393681653,42.21142162818956,2.8432563791008505,0.0,0.2187120291616039,0.2187120291616039,0.2187120291616039,0.0,0.1093560145808019,0.0,0.0,4.592952612393682,5.139732685297692,0.0,0.4374240583232078,0.0,1.2029161603888214,0.6561360874848117,0.0,0.7654921020656137,0.0,0.0,0.0,80.25,36.99,100.0,0.0,0.0,53.16,56.52,70.0,0.0287609032829373,0.0132979658888089,0.0,0.2187120291616039,0.0044695082624544,0.1093560145808019,0.8748481166464156,2.187120291616039,0.0609176821385176,26.24544349939247,CB,46,63,17,46,35,61,36,40,15,18,21,39,8,8,40,41,32,13,13,45,45,14,34,42,50,51,24,26,99,14,13,30,41,63,22,30,22,14,13,32,11,20,24,39,61,67,9,57,39,83,36,46,17,26,21,48,8,8,63,57,32,9,13,54,54,14,52,42,50,51,24,26,99,14,13,30,41,63,26,41,22,11,13,33,7,15,20,50,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,7os7jcq9ok9jco9kqtscubpp1,J. Pirinen,Juha Pirinen,34.0,Defender,Finland,Defender,712.0,1.0,407.0,88.0,1118.0,57.0,0.0,2.0,7.0,7.0,0.0,0.0,3.0,4.0,120.0,128.0,1.0,22.0,2070.0,4.0,22.0,34.0,2.0,18.0,0.0,0.0,0.0,78.79,34.38,25.0,66.67,57.14,70.59,65.52,66.67,0.9095356180794943,0.1440929522081044,0.0,14.0,0.27432552,0.0,107.0,113.0,2.4652984800000004,697.0,30.95652173913044,0.0434782608695652,17.695652173913043,3.8260869565217392,48.60869565217392,2.4782608695652173,0.0,0.0869565217391304,0.3043478260869565,0.3043478260869565,0.0,0.0,0.1304347826086956,0.1739130434782608,5.217391304347826,5.565217391304348,0.0434782608695652,0.9565217391304348,0.1739130434782608,0.9565217391304348,1.4782608695652173,0.0869565217391304,0.782608695652174,0.0,0.0,0.0,78.79,34.38,25.0,66.67,57.14,70.59,65.52,66.67,0.0395450268730214,0.0062649109655697,0.0,0.6086956521739131,0.0119271965217391,0.0,4.652173913043479,4.913043478260869,0.1071868904347826,30.30434782608696,CB,89,63,96,98,96,97,36,40,54,71,21,13,47,48,98,96,77,87,87,80,100,53,84,42,50,51,17,13,72,85,98,98,73,55,67,39,22,67,61,11,98,98,98,91,52,59,61,87,57,61,36,15,26,35,21,13,35,41,76,65,65,41,65,39,96,41,57,42,50,51,17,13,72,85,98,98,73,55,37,22,22,36,35,11,80,74,65,63,Veikkausliiga
Oulu,cy6zs39z79dcfbr4xzkp38z7q,80whrqt5ch885cdrzpzlez85w,Adramane Cassamá,Adramane Cassamá,22.0,Defender,Guinea-Bissau,Defender,138.0,4.0,127.0,21.0,261.0,10.0,0.0,2.0,4.0,1.0,3.0,0.0,26.0,28.0,57.0,26.0,0.0,11.0,739.0,1.0,7.0,13.0,17.0,14.0,0.0,0.0,0.0,79.09,36.21,22.22,65.38,25.0,69.51,66.67,82.35,0.254554579367008,0.2248213784025777,3.0,11.0,0.25068122,7.0,22.0,26.0,0.7568374600000001,112.0,16.806495263870097,0.4871447902571042,15.46684709066306,2.557510148849797,31.78619756427605,1.2178619756427609,0.0,0.2435723951285521,0.4871447902571042,0.121786197564276,0.3653585926928281,0.0,3.1664411366711778,3.4100135317997298,6.941813261163736,3.1664411366711778,0.0,1.3396481732070369,0.121786197564276,0.8525033829499324,1.5832205683355889,2.070365358592693,1.7050067658998649,0.0,0.0,0.0,79.09,36.21,22.22,65.38,25.0,69.51,66.67,82.35,0.0310012342936816,0.0273801408068091,0.3653585926928281,1.3396481732070369,0.0305295125845737,0.8525033829499324,2.6792963464140733,3.1664411366711778,0.0921723564276048,13.64005412719892,LB/LCB,37,39,37,45,37,47,24,13,26,16,58,13,74,82,42,32,39,37,37,24,68,74,45,45,53,53,53,37,39,58,63,100,61,100,21,11,61,42,26,39,32,26,21,37,63,37,32,79,42,58,24,5,37,11,58,13,100,100,89,63,39,79,47,32,89,100,84,45,53,53,53,37,39,58,63,100,61,100,32,11,63,53,42,63,26,16,26,32,Veikkausliiga
