Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total accurate cross_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total goals_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total accurate cross_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total goals_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total goals_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,3rw4wlo3rlojg4rs9dri2uyvo,E. Kakou,Emmanuel Kakou,21.0,Defender,Côte d'Ivoire,Defender,167.0,51.0,9.0,218.0,8.0,7.0,6.0,0.0,25.0,10.0,392.0,12.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,83.85,42.86,0.0,25.0,14.29,48.08,33.33,75.0,0.6850365823282836,0.0,0.0,2.0,0.03682666,0.0,6.0,9.0,0.2329358600000001,138.0,38.34183673469388,11.709183673469388,2.066326530612245,50.05102040816327,1.8367346938775515,1.6071428571428572,1.3775510204081634,0.0,5.739795918367348,2.295918367346939,2.7551020408163267,0.9183673469387756,0.0,0.2295918367346939,0.2295918367346939,0.4591836734693878,0.9183673469387756,0.9183673469387756,1.3775510204081634,0.2295918367346939,0.2295918367346939,2.066326530612245,0.0,0.0,0.0,0.0,83.85,42.86,0.0,25.0,14.29,48.08,33.33,75.0,0.157278807167208,0.0,0.0,0.4591836734693878,0.008455100510204,0.0,1.3775510204081634,2.066326530612245,0.0534801719387755,31.68367346938776,RB/RCB,84,14,52,64,60,82,90,48,46,24,64,58,22,28,56,86,34,34,48,66,30,68,42,38,52,52,72,60,22,32,60,28,20,80,84,18,22,18,12,8,12,22,12,80,96,12,56,88,68,100,100,48,68,36,76,88,22,32,60,92,44,44,56,68,32,96,42,38,52,52,72,60,22,32,60,28,20,80,96,18,22,24,12,8,20,20,8,96,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,Ibrahim Diakité,22.0,Defender,Guinea,Defender,110.0,66.0,2.0,176.0,15.0,2.0,2.0,0.0,39.0,25.0,479.0,10.0,5.0,0.0,1.0,0.0,1.0,6.0,6.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,80.73,18.18,0.0,66.67,0.0,59.09,65.22,66.67,0.2196614479744555,0.0,1.0,4.0,0.09107067,4.0,11.0,12.0,0.21575742,86.0,20.668058455114824,12.400835073068894,0.3757828810020877,33.068893528183715,2.8183716075156577,0.3757828810020877,0.3757828810020877,0.0,7.32776617954071,4.697286012526097,1.8789144050104385,0.9394572025052192,0.0,0.1878914405010438,0.0,0.1878914405010438,1.1273486430062631,1.1273486430062631,0.7515657620041754,0.0,0.7515657620041754,1.8789144050104385,0.0,0.0,0.0,0.0,80.73,18.18,0.0,66.67,0.0,59.09,65.22,66.67,0.0412725058824655,0.0,0.1878914405010438,0.7515657620041754,0.0171113993736952,0.7515657620041754,2.066805845511482,2.2546972860125263,0.0405389724425887,16.158663883089773,RB/RCB,62,28,6,44,90,26,42,48,84,76,60,78,22,28,26,58,50,50,18,30,66,86,42,38,52,52,36,6,22,94,30,64,64,72,36,18,52,40,32,56,36,36,8,44,60,20,8,48,84,24,40,48,92,76,60,92,22,28,26,64,52,52,20,30,60,84,42,38,52,52,36,6,22,94,30,64,64,72,24,18,52,40,28,76,32,24,4,48,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,Dante Vanzeir,28.0,Attacker,Belgium,Striker,25.0,51.0,2.0,73.0,3.0,12.0,8.0,0.0,12.0,2.0,397.0,18.0,1.0,3.0,6.0,4.0,2.0,4.0,4.0,5.0,3.0,0.0,7.0,1.0,1.0,0.0,0.0,68.87,50.0,30.0,0.0,25.0,46.15,37.5,87.5,1.3546836132371252,0.6533688024952958,1.0,6.0,0.15869185,2.0,3.0,10.0,0.3873502199999999,35.0,5.6675062972292185,11.561712846347609,0.4534005037783375,16.549118387909317,0.6801007556675063,2.720403022670025,1.81360201511335,0.0,2.720403022670025,0.4534005037783375,4.080604534005038,0.2267002518891687,0.6801007556675063,1.3602015113350123,0.906801007556675,0.4534005037783375,0.906801007556675,0.906801007556675,1.1335012594458438,0.6801007556675063,0.0,1.5869017632241813,0.2267002518891687,0.2267002518891687,0.0,0.0,68.87,50.0,30.0,0.0,25.0,46.15,37.5,87.5,0.3071071163509855,0.1481188721022081,0.2267002518891687,1.3602015113350123,0.0359754823677581,0.4534005037783375,0.6801007556675063,2.267002518891688,0.0878123924433249,7.934508816120906,RW,50,39,32,43,68,64,64,50,21,36,68,18,64,61,75,46,11,11,86,57,7,86,64,54,54,54,14,43,71,7,43,64,64,93,79,64,21,21,21,25,14,50,21,50,36,14,29,21,57,64,71,50,21,29,50,21,57,50,71,43,14,14,79,64,7,86,71,57,54,54,14,43,71,7,43,64,64,93,79,57,29,21,21,29,7,29,29,36,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,83tew2ypb9l4lyitwfpoezifo,G. Kondo,Geoffrey Kondo,24.0,Defender,France,Defender,239.0,152.0,38.0,389.0,10.0,2.0,1.0,1.0,19.0,41.0,630.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,85.49,50.0,50.0,100.0,0.0,41.3,45.45,57.14,0.1638155702611425,0.2708002118022096,1.0,2.0,0.0482448,3.0,32.0,50.0,1.1104431600000002,250.0,34.142857142857146,21.714285714285715,5.428571428571429,55.57142857142857,1.4285714285714286,0.2857142857142857,0.1428571428571428,0.1428571428571428,2.7142857142857144,5.857142857142857,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,1.2857142857142858,0.0,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,85.49,50.0,50.0,100.0,0.0,41.3,45.45,57.14,0.0234022243230203,0.0386857445431728,0.1428571428571428,0.2857142857142857,0.0068921142857142,0.4285714285714285,4.571428571428571,7.142857142857143,0.1586347371428571,35.714285714285715,CB,64,82,97,80,44,30,21,89,35,64,35,20,100,95,86,61,73,73,68,21,89,29,36,48,52,52,23,42,95,95,21,6,14,38,24,97,86,38,42,83,82,97,97,73,36,76,85,59,27,18,17,82,9,45,24,11,100,91,76,53,70,70,48,21,83,20,36,48,52,52,23,42,95,95,21,6,14,38,15,94,77,30,36,77,70,94,97,61,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,8l7tgpuwr3zne4v92a1lgt2j8,V. Konaté,Valy Konaté,19.0,Defender,Côte d'Ivoire,Defender,74.0,126.0,6.0,194.0,8.0,5.0,2.0,0.0,35.0,17.0,593.0,7.0,8.0,6.0,4.0,3.0,1.0,6.0,7.0,15.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,78.86,33.33,20.69,66.67,20.0,58.33,61.54,33.33,0.3111000355055563,0.3098879942629731,2.0,11.0,0.3125892,6.0,28.0,31.0,1.2373574699999998,119.0,11.231028667790897,19.12310286677909,0.9106239460370996,29.443507588532885,1.2141652613827991,0.7588532883642496,0.3035413153456998,0.0,5.311973018549748,2.5801011804384486,1.0623946037099494,1.2141652613827991,0.9106239460370996,0.6070826306913997,0.4553119730185497,0.1517706576728499,0.9106239460370996,1.0623946037099494,2.2765598650927488,0.1517706576728499,0.6070826306913997,0.7588532883642496,0.0,0.0,0.0,0.0,78.86,33.33,20.69,66.67,20.0,58.33,61.54,33.33,0.0472158569907252,0.0470319046942117,0.3035413153456998,1.669477234401349,0.04744186846543,0.9106239460370996,4.249578414839798,4.704890387858348,0.1877945569983136,18.06070826306914,LB/LCB,29,75,25,46,69,62,33,46,90,56,35,92,81,48,81,42,69,71,92,52,85,38,42,40,52,52,46,23,42,85,54,73,75,8,42,42,67,85,88,73,73,69,88,52,12,62,12,25,50,52,23,46,71,29,38,88,79,38,77,31,62,62,88,48,83,25,42,40,52,52,46,23,42,85,54,73,75,8,25,33,58,71,79,71,67,67,75,38,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,8owlntesst4ij1fhpot46udjo,V. Martens,Viggo Martens,19.0,Midfielder,Belgium,Midfielder,21.0,58.0,3.0,74.0,2.0,10.0,4.0,0.0,22.0,0.0,482.0,19.0,10.0,5.0,6.0,6.0,3.0,12.0,14.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,75.51,60.0,21.74,33.33,40.0,44.9,20.0,83.33,0.7063679572939813,0.6582921886646002,6.0,10.0,0.28364168,7.0,8.0,14.0,0.6705693599999999,32.0,3.921161825726141,10.8298755186722,0.5601659751037344,13.817427385892117,0.3734439834024896,1.867219917012448,0.7468879668049793,0.0,4.107883817427386,0.0,3.547717842323652,1.867219917012448,0.933609958506224,1.120331950207469,1.120331950207469,0.5601659751037344,2.240663900414938,2.6141078838174274,0.1867219917012448,0.7468879668049793,0.7468879668049793,0.933609958506224,0.0,0.0,0.0,0.0,75.51,60.0,21.74,33.33,40.0,44.9,20.0,83.33,0.131894431859872,0.1229176285888257,1.120331950207469,1.867219917012448,0.0529621394190871,1.3070539419087135,1.4937759336099583,2.6141078838174274,0.125210046473029,5.975103734439834,LM/LCM,20,40,35,20,55,60,55,55,50,20,70,80,85,40,90,75,40,40,20,60,40,55,20,40,50,55,30,60,60,25,55,40,30,100,50,50,85,45,50,60,50,50,50,40,10,10,30,10,40,50,50,55,30,20,60,70,80,40,90,70,40,40,10,50,40,50,20,40,50,55,30,60,60,25,55,40,30,100,40,50,90,50,50,50,40,30,40,10,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,9f5ne3ea3mfrwh36l51ssw6qc,S. Ngoura,Steve Ngoura,21.0,Attacker,France,Striker,22.0,43.0,1.0,64.0,14.0,21.0,19.0,0.0,27.0,1.0,484.0,36.0,6.0,1.0,5.0,2.0,6.0,15.0,18.0,1.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,68.82,33.33,33.33,40.0,28.57,34.62,46.67,100.0,2.0731727109511144,0.5490210472485989,9.0,9.0,0.32602388,2.0,5.0,4.0,0.3846217899999999,30.0,4.090909090909091,7.995867768595041,0.1859504132231405,11.900826446280991,2.603305785123967,3.90495867768595,3.5330578512396693,0.0,5.020661157024793,0.1859504132231405,6.694214876033057,1.1157024793388428,0.1859504132231405,0.9297520661157024,0.371900826446281,1.1157024793388428,2.789256198347107,3.3471074380165287,0.1859504132231405,1.1157024793388428,1.1157024793388428,0.1859504132231405,0.371900826446281,0.0,0.0,0.0,68.82,33.33,33.33,40.0,28.57,34.62,46.67,100.0,0.3855073222842981,0.1020906906040783,1.6735537190082643,1.6735537190082643,0.0606242752066115,0.371900826446281,0.9297520661157024,0.743801652892562,0.0715205807851239,5.578512396694214,ST,53,50,32,50,68,96,99,51,62,19,85,40,76,63,65,94,85,85,57,72,76,34,59,34,51,51,29,32,94,59,31,15,63,91,85,76,100,75,79,56,53,38,68,65,47,35,32,35,62,97,100,51,47,18,82,26,71,47,59,88,85,88,62,59,76,29,50,34,51,51,29,32,94,59,31,15,63,91,79,62,100,74,76,56,50,26,59,59,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,ditnpqgspoih5ich7c5vn44fe,G. Magnée,Gary Magnée,26.0,Defender,Belgium,Defender,59.0,132.0,15.0,167.0,4.0,6.0,4.0,0.0,23.0,14.0,604.0,18.0,4.0,24.0,23.0,2.0,2.0,17.0,17.0,11.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,71.98,35.71,30.0,35.29,0.0,39.66,44.44,44.44,0.5611422974287307,2.5811214075697704,1.0,10.0,0.2431899,3.0,26.0,27.0,1.5744666500000002,96.0,8.791390728476822,19.66887417218543,2.2350993377483444,24.8841059602649,0.5960264900662251,0.8940397350993378,0.5960264900662251,0.0,3.4271523178807946,2.086092715231788,2.6821192052980134,0.5960264900662251,3.576158940397351,3.4271523178807946,0.2980132450331125,0.2980132450331125,2.533112582781457,2.533112582781457,1.6390728476821192,0.0,0.8940397350993378,0.5960264900662251,0.0,0.0,0.0,0.0,71.98,35.71,30.0,35.29,0.0,39.66,44.44,44.44,0.083613918491036,0.3846041832471512,0.1490066225165562,1.490066225165563,0.036236905629139,0.4470198675496689,3.874172185430464,4.02317880794702,0.234605957781457,14.304635761589404,RB/RCB,20,88,72,36,26,70,68,48,32,44,82,58,100,100,72,86,92,88,86,30,80,22,42,38,52,52,12,28,68,44,30,8,40,16,72,100,52,72,72,40,82,80,84,52,8,76,60,16,16,64,60,48,16,32,72,40,100,100,70,76,80,76,72,30,68,16,42,38,52,52,12,28,68,44,30,8,40,16,64,100,44,64,64,32,82,76,88,32,Pro League
Cercle Brugge,3ix9om1svhd6obl0mbk1otgop,djtyuw7aeennchh7191ysjris,L. Mondele,Lukas Mondele,22.0,Midfielder,Belgium,Midfielder,71.0,84.0,12.0,154.0,2.0,11.0,5.0,0.0,16.0,10.0,574.0,12.0,5.0,1.0,3.0,6.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,81.91,63.16,33.33,50.0,18.18,66.67,0.0,71.43,0.9437953325828496,0.2312939351941138,4.0,5.0,0.13448519,2.0,21.0,19.0,0.4784814800000001,78.0,11.132404181184668,13.170731707317072,1.881533101045296,24.146341463414632,0.313588850174216,1.724738675958188,0.7839721254355401,0.0,2.508710801393728,1.56794425087108,1.881533101045296,0.7839721254355401,0.156794425087108,0.470383275261324,0.940766550522648,0.156794425087108,0.627177700348432,0.627177700348432,0.627177700348432,0.313588850174216,0.313588850174216,0.7839721254355401,0.156794425087108,0.0,0.0,0.0,81.91,63.16,33.33,50.0,18.18,66.67,0.0,71.43,0.1479818465722238,0.0362655995948958,0.627177700348432,0.7839721254355401,0.0210865280487804,0.313588850174216,3.292682926829268,2.979094076655052,0.0750232285714285,12.229965156794425,DM/CM,22,38,47,28,19,95,89,48,27,48,86,56,62,42,97,52,52,47,22,77,52,44,84,38,52,52,28,62,58,56,53,95,5,83,94,53,95,47,47,47,55,47,38,23,3,16,44,6,9,91,88,48,16,34,81,44,56,41,94,44,44,41,19,69,47,31,84,38,52,52,28,62,58,56,53,95,5,83,91,50,97,38,41,34,41,34,31,3,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,Kyriani Sabbe,21.0,Defender,Belgium,Defender,176.0,188.0,16.0,359.0,4.0,4.0,2.0,0.0,25.0,7.0,506.0,16.0,2.0,5.0,9.0,2.0,0.0,15.0,16.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,89.08,59.26,45.45,46.67,0.0,62.5,66.67,58.33,0.2460046790065042,0.7880327816870237,2.0,10.0,0.25941101,4.0,48.0,53.0,1.8057106500000004,200.0,31.30434782608696,33.43873517786562,2.845849802371541,63.85375494071147,0.7114624505928854,0.7114624505928854,0.3557312252964427,0.0,4.446640316205534,1.2450592885375495,2.845849802371541,0.3557312252964427,0.8893280632411068,1.6007905138339922,0.3557312252964427,0.0,2.6679841897233203,2.845849802371541,1.067193675889328,0.0,1.2450592885375495,1.2450592885375495,0.0,0.0,0.0,0.0,89.08,59.26,45.45,46.67,0.0,62.5,66.67,58.33,0.0437557729458209,0.1401639335016445,0.3557312252964427,1.7786561264822136,0.0461402982213438,0.7114624505928854,8.537549407114625,9.426877470355732,0.3211738310276681,35.57312252964427,RB/RCB,92,100,76,100,26,52,42,48,46,10,74,20,72,86,72,20,88,84,48,30,90,44,42,38,52,52,96,96,100,68,30,76,72,42,40,80,72,72,76,56,100,100,96,100,84,100,72,100,24,40,34,48,36,4,84,16,76,84,76,20,88,92,36,30,96,44,42,38,52,52,96,96,100,68,30,76,72,42,32,76,72,72,76,62,100,100,100,100,Pro League
